username,created_at,likes,comments,shares,views,engagement_rate,post_date,posts_per_day,views_per_video,likes_per_video,comments_per_video
randomoments_,2023-04-03 08:20:29,11314750,40720,104765,137874878,0.08312054499152485,2023-04-03,1,137874878.0,11314750.0,40720.0
gidione_g12,2025-07-08 20:35:12,11341064,65527,835060,58303445,0.20996445407299688,2025-07-08,1,58303445.0,11341064.0,65527.0
samuelgrubbs,2020-04-28 19:05:20,11362594,49075,196856,85023775,0.13653269335547616,2020-04-28,1,85023775.0,11362594.0,49075.0
eluvskpop,2025-03-22 14:53:07,11323337,198334,945472,50976904,0.24456453848197607,2025-03-22,1,50976904.0,11323337.0,198334.0
asiyaaaa2.0,2025-10-27 07:18:10,15507427,142221,7488315,142928382,0.16188501315295095,2025-10-27,2,142928382.0,15507427.0,142221.0
ouzzlefou2,2025-09-28 20:03:04,11329552,132222,2873046,249074741,0.057552283071529924,2025-09-28,1,249074741.0,11329552.0,132222.0
jo_stereo,2020-09-08 14:08:36,11236100,55495,70008,117132065,0.09699823016011884,2020-09-08,1,117132065.0,11236100.0,55495.0
aaron.vankampen,2021-06-23 20:36:09,11316044,23279,42838,62683705,0.18158085901272109,2021-06-23,2,62683705.0,11316044.0,23279.0
itstotallynotmaggie,2025-04-14 03:33:23,11348179,67481,275997,82714080,0.14135026346179513,2025-04-14,1,82714080.0,11348179.0,67481.0
_im_josephine295,2024-04-17 11:44:54,11179158,33772,598192,157434964,0.07502222949661931,2024-04-17,1,157434964.0,11179158.0,33772.0
safariaitana,2022-07-29 13:27:52,11393158,96052,236471,69219987,0.16939733028265377,2022-07-29,1,69219987.0,11393158.0,96052.0
livvylouu2,2024-03-13 06:42:50,11298790,112183,713012,60898661,0.19908459071045914,2024-03-13,1,60898661.0,11298790.0,112183.0
bek_yeral,2024-09-29 01:01:34,11102025,40245,2223411,122927575,0.10872809457113264,2024-09-29,1,122927575.0,11102025.0,40245.0
brittanylarsenn_,2025-07-15 02:24:55,11220913,56160,2404738,65900277,0.2076138617748147,2025-07-15,1,65900277.0,11220913.0,56160.0
dailysombr,2025-06-10 20:53:13,11173355,21735,386336,72673412,0.15936262907265178,2025-06-10,1,72673412.0,11173355.0,21735.0
morganwickam0,2025-05-26 19:16:33,11119128,67994,2793783,97231957,0.14378919679668692,2025-05-26,1,97231957.0,11119128.0,67994.0
akramadinas,2020-11-25 00:16:28,11056176,91449,121858,52750796,0.21363626437030447,2020-11-25,1,52750796.0,11056176.0,91449.0
yourcrystalshop,2020-10-08 01:02:44,11169888,160885,1032336,71407928,0.1731335629847711,2020-10-08,1,71407928.0,11169888.0,160885.0
jananiselvaradj,2022-01-02 21:19:40,11061572,35061,40609,64385548,0.17297735821088298,2022-01-02,1,64385548.0,11061572.0,35061.0
ricoanimations0,2023-07-11 14:24:52,11037807,108013,2992362,82737898,0.17087915383105334,2023-07-11,1,82737898.0,11037807.0,108013.0
michaeljacksoncolombia,2021-02-20 23:39:31,11056225,290227,684324,87120941,0.13809281513614505,2021-02-20,1,87120941.0,11056225.0,290227.0
nimbus_siberian,2023-03-27 01:00:47,11042393,44887,1265846,85354880,0.1447266518329122,2023-03-27,1,85354880.0,11042393.0,44887.0
its.appie,2021-05-26 16:29:19,10987842,34790,80688,126709167,0.08762838761302882,2021-05-26,1,126709167.0,10987842.0,34790.0
haleyandthepets,2025-07-23 22:32:27,11009775,46538,2841677,52405115,0.2652029291415542,2025-07-23,1,52405115.0,11009775.0,46538.0
goatdaddys,2022-03-16 11:47:14,10910797,59501,181483,93071557,0.11981943097825257,2022-03-16,1,93071557.0,10910797.0,59501.0
theowisseh_,2021-06-16 22:37:47,10934240,60265,632228,68069888,0.17080581945426443,2021-06-16,1,68069888.0,10934240.0,60265.0
erikguzon,2021-02-22 19:48:53,10913329,59750,389550,135585127,0.08380439102291802,2021-02-22,1,135585127.0,10913329.0,59750.0
.layla_m4083,2023-03-15 00:45:57,11128193,64086,1266351,72460711,0.17193634768502342,2023-03-15,1,72460711.0,11128193.0,64086.0
twostep615,2025-10-10 17:31:03,14253149,81662,3903313,212078307,0.08599712180840825,2025-10-10,2,212078307.0,14253149.0,81662.0
daeandemily,2022-11-27 02:15:22,10929795,26162,395611,73443786,0.15456131305649193,2022-11-27,1,73443786.0,10929795.0,26162.0
hallie.1775,2024-05-29 19:49:57,10841692,42438,2659931,87781868,0.15429223948617726,2024-05-29,1,87781868.0,10841692.0,42438.0
absolutefy,2024-08-12 11:11:02,10825910,22764,83317,103610624,0.10551032874775466,2024-08-12,1,103610624.0,10825910.0,22764.0
alexbiron,2020-11-09 20:24:53,10829590,40421,66709,46393332,0.23573904974102744,2020-11-09,1,46393332.0,10829590.0,40421.0
worldoffarts,2023-09-03 12:36:43,10830840,34813,1381219,87250446,0.14036457762061183,2023-09-03,1,87250446.0,10830840.0,34813.0
ehculo,2024-08-12 11:00:20,10775610,36254,2724270,158048235,0.085645587880181,2024-08-12,1,158048235.0,10775610.0,36254.0
sarahnew,2021-02-02 00:17:05,10730189,155291,100455,54204505,0.20267568166151503,2021-02-02,1,54204505.0,10730189.0,155291.0
amarianiyaa,2025-05-14 02:12:10,21405430,110464,2498885,114894289,0.20901629845152703,2025-05-14,1,114894289.0,21405430.0,110464.0
spider_pk,2025-05-24 13:26:35,10705001,23214,983139,51477718,0.22750336368834376,2025-05-24,1,51477718.0,10705001.0,23214.0
imanthonyvargas,2021-12-01 02:33:39,10703618,63353,349504,76630576,0.145065789405002,2021-12-01,1,76630576.0,10703618.0,63353.0
cs99tv,2020-12-15 02:10:30,10627625,14668,21262,113034042,0.09433932301562745,2020-12-15,1,113034042.0,10627625.0,14668.0
cheyenny,2023-06-16 17:36:08,10666689,65978,727623,68196673,0.16804764068182623,2023-06-16,1,68196673.0,10666689.0,65978.0
liceladyrachel,2021-08-07 01:17:59,10711921,292239,658289,108928477,0.10706519838701133,2021-08-07,1,108928477.0,10711921.0,292239.0
diego_forn22,2021-07-04 15:37:24,10561199,79709,180934,84532975,0.12801917831473458,2021-07-04,1,84532975.0,10561199.0,79709.0
joshuamonis,2021-03-15 11:08:54,10548354,51541,84102,106830023,0.10000931105294249,2021-03-15,1,106830023.0,10548354.0,51541.0
gregsabbak,2021-03-08 22:56:27,10518655,133499,132130,47165831,0.22864611459935902,2021-03-08,1,47165831.0,10518655.0,133499.0
_marianazambrano,2025-05-08 02:01:15,10530338,67876,144190,121472309,0.08843500291082801,2025-05-08,1,121472309.0,10530338.0,67876.0
savanahmosss,2021-11-10 21:13:51,10548434,93692,186687,64234505,0.16858249316313717,2021-11-10,1,64234505.0,10548434.0,93692.0
thosesuperdogs,2022-12-17 23:14:26,10520161,56162,992751,39664217,0.2916753405216596,2022-12-17,1,39664217.0,10520161.0,56162.0
suspuria,2022-12-05 23:40:28,10834732,39359,160632,88625474,0.12450960770037743,2022-12-05,1,88625474.0,10834732.0,39359.0
ricosnappin,2023-09-05 04:56:58,10538138,45305,1723098,69956012,0.17591827561582557,2023-09-05,1,69956012.0,10538138.0,45305.0
sierraelizabeth_ong,2025-10-19 08:01:01,11356189,62504,3974492,178960207,0.08601456859065881,2025-10-19,1,178960207.0,11356189.0,62504.0
kokoandsymba,2021-01-07 02:30:02,10488448,86610,223059,70687249,0.15275904993841252,2021-01-07,1,70687249.0,10488448.0,86610.0
noguidnce,2022-02-01 16:26:59,10535444,68381,66356,59519694,0.17927143577048632,2022-02-01,1,59519694.0,10535444.0,68381.0
issaoffiziell,2022-11-17 16:24:05,10475416,61625,503309,100461952,0.10989583399693448,2022-11-17,1,100461952.0,10475416.0,61625.0
steff_tay,2022-12-02 16:49:17,10506425,82723,1840254,81710902,0.15211436535114983,2022-12-02,1,81710902.0,10506425.0,82723.0
youngyosa,2020-06-21 18:50:17,10445225,73528,365255,53495105,0.2034580173270059,2020-06-21,1,53495105.0,10445225.0,73528.0
the_professional9,2022-04-05 03:42:04,10422003,44223,106239,55852305,0.1892932619343105,2022-04-05,1,55852305.0,10422003.0,44223.0
natara.daigle,2023-04-26 03:37:22,10462724,14071,98322,80370862,0.1315789918988302,2023-04-26,1,80370862.0,10462724.0,14071.0
savanahmosss,2022-01-31 21:31:34,10416355,38318,45396,57392746,0.18295115204977297,2022-01-31,1,57392746.0,10416355.0,38318.0
areqaep,2025-08-25 20:58:00,11073716,60361,675843,70812690,0.16677688702406307,2025-08-25,1,70812690.0,11073716.0,60361.0
kylo_the_wolfdog,2024-04-20 20:53:10,10492965,22522,607406,53018250,0.2097936653888048,2024-04-20,1,53018250.0,10492965.0,22522.0
whisperpine,2020-10-10 20:48:03,10305574,40694,229429,79747320,0.1326150772214038,2020-10-10,1,79747320.0,10305574.0,40694.0
arshsoni,2020-01-14 17:16:04,10298503,12899,41241,117153270,0.08836836564613178,2020-01-14,1,117153270.0,10298503.0,12899.0
twatdiddles,2025-06-29 01:38:26,10271576,54740,2560908,86808380,0.14845599007837723,2025-06-29,1,86808380.0,10271576.0,54740.0
beautybyalicedimplz,2024-03-16 17:14:43,10337738,116672,226881,164481482,0.06493917047756172,2024-03-16,1,164481482.0,10337738.0,116672.0
say.axl,2024-04-18 23:15:40,10295130,43060,1637848,64755687,0.18494187236404425,2024-04-18,1,64755687.0,10295130.0,43060.0
cattok886,2025-09-04 11:00:47,10391364,18140,1699582,41281933,0.2933265261585498,2025-09-04,1,41281933.0,10391364.0,18140.0
johao_monge,2023-05-12 18:40:07,10383559,57757,990334,51663456,0.221271492174275,2023-05-12,1,51663456.0,10383559.0,57757.0
ricoanimations0,2023-04-18 14:00:51,10250777,36976,725697,122563305,0.08985927721188654,2023-04-18,1,122563305.0,10250777.0,36976.0
o_terror2,2023-11-30 12:47:53,10293314,37346,54504,72472991,0.14329702495651103,2023-11-30,1,72472991.0,10293314.0,37346.0
thecarlinfamily,2022-02-02 02:37:35,10217151,69431,282416,64642854,0.1634983195512995,2022-02-02,1,64642854.0,10217151.0,69431.0
pirikompilia,2024-09-30 18:17:13,10276674,36779,2871921,84272333,0.15646148066174934,2024-09-30,1,84272333.0,10276674.0,36779.0
timmy__fitz,2022-11-29 00:37:57,10162851,49053,329950,65865732,0.1600506618525093,2022-11-29,1,65865732.0,10162851.0,49053.0
hreview45,2020-11-07 17:09:13,10159904,49784,316031,53110549,0.19818509125183398,2020-11-07,1,53110549.0,10159904.0,49784.0
adamthedunker,2025-07-04 13:10:57,10172970,64172,918300,113548543,0.0982438145419444,2025-07-04,1,113548543.0,10172970.0,64172.0
chettopuffs.yum,2024-11-24 09:35:48,10258610,23238,238951,47861693,0.2198166913986933,2024-11-24,1,47861693.0,10258610.0,23238.0
jessgaciaa,2024-08-11 18:45:39,10187914,30131,350069,85617938,0.12343340948014889,2024-08-11,1,85617938.0,10187914.0,30131.0
karenrdz1805,2023-10-27 07:25:47,10115617,89584,305693,71414725,0.14718104704596985,2023-10-27,1,71414725.0,10115617.0,89584.0
smoovestevo,2023-09-29 22:37:05,10097361,37108,133506,95131917,0.10793407011865429,2023-09-29,1,95131917.0,10097361.0,37108.0
jordi.koalitic,2019-12-04 16:50:06,10070962,14828,266759,92961786,0.11136349080040266,2019-12-04,1,92961786.0,10070962.0,14828.0
bokyart_,2024-09-13 14:13:56,10170707,36450,548392,59290141,0.18140535371639613,2024-09-13,1,59290141.0,10170707.0,36450.0
ishowspedclipsss,2022-09-16 22:11:14,10071159,38925,24018,64474307,0.15718047190487833,2022-09-16,1,64474307.0,10071159.0,38925.0
aedamon_,2022-05-21 22:00:29,10056193,104403,55146,58785750,0.17377922370642546,2022-05-21,1,58785750.0,10056193.0,104403.0
0mowanai,2021-06-22 18:06:11,10119363,113892,154523,72039079,0.14419642982942632,2021-06-22,1,72039079.0,10119363.0,113892.0
pelonesconshampoo0,2023-07-28 05:01:51,10062430,121640,2089102,87426825,0.14038222250436294,2023-07-28,1,87426825.0,10062430.0,121640.0
dazumno,2024-01-17 20:26:57,10152109,41305,211584,61557191,0.16902977265483085,2024-01-17,1,61557191.0,10152109.0,41305.0
prachi256,2019-12-15 00:21:03,10019714,22305,332366,160776008,0.06452694732910647,2019-12-15,1,160776008.0,10019714.0,22305.0
fernandosplanes,2020-05-27 15:02:13,10003726,25973,2079192,160906259,0.07525431934875822,2020-05-27,1,160906259.0,10003726.0,25973.0
gopihenna,2020-08-09 04:53:16,9918039,39327,50578,40818623,0.2451808332681874,2020-08-09,1,40818623.0,9918039.0,39327.0
ashleyogimaabiik51,2021-05-28 22:35:49,9908921,97949,881905,84837686,0.128348326237941,2021-05-28,1,84837686.0,9908921.0,97949.0
coref1lmz,2025-05-19 21:04:56,10035133,20648,1637530,54674240,0.21387240133561986,2025-05-19,1,54674240.0,10035133.0,20648.0
drtom83,2022-01-26 16:08:13,9896705,84791,135238,65586735,0.15424969698522117,2022-01-26,1,65586735.0,9896705.0,84791.0
hugomckay,2023-01-21 22:12:51,10027626,84753,706832,65244230,0.16582632671118963,2023-01-21,1,65244230.0,10027626.0,84753.0
iammarcohall,2021-01-13 22:10:42,9937846,84326,264914,63652831,0.16161238767212097,2021-01-13,1,63652831.0,9937846.0,84326.0
gurobelly,2021-04-17 11:17:40,10394271,45322,11465,139558151,0.0748867617198511,2021-04-17,1,139558151.0,10394271.0,45322.0
mathildaairlinesofficial,2022-12-24 18:01:07,9883036,91559,1421026,69467194,0.16404320289660757,2022-12-24,1,69467194.0,9883036.0,91559.0
darkskindiing,2021-10-12 01:17:06,9845711,35561,143477,60873922,0.1646805178743042,2021-10-12,1,60873922.0,9845711.0,35561.0
laurayaki08,2024-05-31 18:39:52,9868913,24958,1197930,44862773,0.24723841747365907,2024-05-31,1,44862773.0,9868913.0,24958.0
charlottetann,2023-11-12 18:35:09,9827725,102569,429055,45236737,0.22900301142409984,2023-11-12,1,45236737.0,9827725.0,102569.0
kapsalonfreedomboxmeer,2021-04-17 11:31:48,9823225,59738,62142,158663113,0.06268063705519253,2021-04-17,1,158663113.0,9823225.0,59738.0
preppyclaws,2022-07-20 02:23:15,9874035,108542,197831,72685810,0.1400604602191267,2022-07-20,1,72685810.0,9874035.0,108542.0
jazooey,2024-05-18 11:59:07,9836779,38438,2388678,64693941,0.18956790713986646,2024-05-18,1,64693941.0,9836779.0,38438.0
memezar,2020-07-28 17:36:36,9813461,84220,717661,57048699,0.18607509349161494,2020-07-28,1,57048699.0,9813461.0,84220.0
anthonyshak0,2024-12-18 09:55:19,9863023,109698,1396342,145005709,0.0784042440701421,2024-12-18,1,145005709.0,9863023.0,109698.0
o_terror2,2023-11-21 15:14:42,9831725,23666,23856,80880448,0.12214629424406749,2023-11-21,1,80880448.0,9831725.0,23666.0
kardahiansclips,2022-02-12 18:47:26,9824650,17780,87405,44247501,0.22441572463041473,2022-02-12,1,44247501.0,9824650.0,17780.0
cordonsangels,2024-09-30 21:52:08,9825359,32448,385057,75453294,0.13575105150478917,2024-09-30,1,75453294.0,9825359.0,32448.0
elparcheoficial,2022-01-05 14:18:48,9742447,21067,41892,89336514,0.10975809958288724,2022-01-05,1,89336514.0,9742447.0,21067.0
_video_2006,2022-07-13 19:33:26,9735350,72147,38113,70052746,0.14054566825974246,2022-07-13,1,70052746.0,9735350.0,72147.0
kamashvenujagunasekera,2021-05-03 10:34:02,9713073,67630,384021,53009770,0.19175189781053567,2021-05-03,1,53009770.0,9713073.0,67630.0
bsmeditx20,2022-12-05 17:19:00,9714388,13211,50721,135692848,0.0720621620381938,2022-12-05,1,135692848.0,9714388.0,13211.0
filmymantra,2025-02-17 07:36:25,10038478,83135,428392,64788281,0.16283816821748984,2025-02-17,1,64788281.0,10038478.0,83135.0
chrislobanzo,2021-04-04 17:45:41,9715219,30812,161031,58657638,0.16889636776714398,2021-04-04,1,58657638.0,9715219.0,30812.0
jonnyb0y123,2024-06-18 11:23:06,9745820,60902,407379,75766140,0.13481089309815705,2024-06-18,1,75766140.0,9745820.0,60902.0
redjacksonofficial,2025-09-26 01:29:51,9708516,44181,3619191,72935254,0.18333915722018326,2025-09-26,1,72935254.0,9708516.0,44181.0
tikanni.kita.n.tehya,2023-01-20 16:39:27,9805707,43614,1565989,46770839,0.24406895929320405,2023-01-20,1,46770839.0,9805707.0,43614.0
ufcplayer_,2023-07-23 07:42:15,9689080,18046,442041,55952277,0.18138970465848958,2023-07-23,1,55952277.0,9689080.0,18046.0
sgmcars,2023-04-09 23:18:51,10042064,49817,679386,95360526,0.11295309969242409,2023-04-09,1,95360526.0,10042064.0,49817.0
alex.stemp,2021-05-02 05:26:29,9632101,55311,62497,98595541,0.09888793043896377,2021-05-02,1,98595541.0,9632101.0,55311.0
lamogliarx,2023-04-23 19:52:08,9665716,49365,247625,58042120,0.17164614249100482,2023-04-23,1,58042120.0,9665716.0,49365.0
the.vibevalut6,2025-09-17 03:30:29,10921819,18120,458852,66576913,0.17121236906853882,2025-09-17,1,66576913.0,10921819.0,18120.0
zo3y_0,2023-06-02 00:03:34,9631389,80906,1264989,49375367,0.22232308673270215,2023-06-02,1,49375367.0,9631389.0,80906.0
ladbibleireland,2022-10-27 12:18:38,9574286,153470,438114,122750030,0.08281765796717117,2022-10-27,1,122750030.0,9574286.0,153470.0
jonas.josten,2024-07-21 02:25:09,9751616,28623,570205,62160173,0.16651247093536886,2024-07-21,1,62160173.0,9751616.0,28623.0
rickazas,2019-10-22 16:30:40,9552151,74107,801794,89879814,0.11602218046423639,2019-10-22,1,89879814.0,9552151.0,74107.0
surely.satire,2024-08-25 02:30:30,9548700,24160,2218030,46759065,0.25216265551930944,2024-08-25,1,46759065.0,9548700.0,24160.0
angelrai07,2020-02-02 13:08:08,9536210,110354,577934,236762654,0.04318458940741558,2020-02-02,1,236762654.0,9536210.0,110354.0
callme_manny,2023-02-27 22:10:57,9560920,30086,433216,57589172,0.17406435362536554,2023-02-27,1,57589172.0,9560920.0,30086.0
lorigreiner,2021-10-07 18:00:34,9536809,113241,139598,79361626,0.12335493226915487,2021-10-07,1,79361626.0,9536809.0,113241.0
hot_kitty30,2021-07-12 15:01:35,9581988,161455,196626,60645938,0.16390329390238798,2021-07-12,1,60645938.0,9581988.0,161455.0
sanyprod,2025-06-28 19:03:36,9522254,47635,500410,72098541,0.13967410242046369,2025-06-28,1,72098541.0,9522254.0,47635.0
richardsalesofficial,2021-07-07 20:26:53,9587983,32944,72598,61769052,0.15693174310008837,2021-07-07,1,61769052.0,9587983.0,32944.0
shon.edit,2024-09-21 11:31:51,9513230,43900,197679,108783075,0.08967212041027522,2024-09-21,1,108783075.0,9513230.0,43900.0
veoguy,2025-07-22 17:00:00,9522897,91750,4431598,182778208,0.07684857595277442,2025-07-22,1,182778208.0,9522897.0,91750.0
rki2i,2025-04-14 17:40:24,9500030,39601,2079924,108550224,0.10704312319060715,2025-04-14,1,108550224.0,9500030.0,39601.0
ffreakyminajj,2024-10-02 05:56:52,9598813,38490,1359013,74862630,0.1468865841341668,2024-10-02,1,74862630.0,9598813.0,38490.0
morganasecco,2021-07-02 15:35:15,9493098,387513,1119743,82586157,0.1331985213938457,2021-07-02,1,82586157.0,9493098.0,387513.0
youngyosa,2020-11-26 21:43:06,9557293,86950,281559,45514305,0.21808093081944238,2020-11-26,1,45514305.0,9557293.0,86950.0
_daniel.jay,2025-09-07 02:44:02,10006988,33219,403201,63116715,0.16546184319003293,2025-09-07,1,63116715.0,10006988.0,33219.0
vella,2020-10-02 20:46:38,9622562,105053,186335,46117192,0.21497297580477145,2020-10-02,1,46117192.0,9622562.0,105053.0
jennmelon,2021-07-30 22:05:54,9484763,60148,110327,36297475,0.2660030208712865,2021-07-30,1,36297475.0,9484763.0,60148.0
skititi.bum101,2022-12-09 00:29:02,9459850,45784,739019,97713180,0.10484412645254203,2022-12-09,1,97713180.0,9459850.0,45784.0
hectorsalguerocal,2023-12-11 23:25:19,9710355,31470,258681,61740011,0.16197771652486423,2023-12-11,1,61740011.0,9710355.0,31470.0
benux.edit,2025-04-27 09:28:50,9416049,17117,180555,69928890,0.13747852997523627,2025-04-27,1,69928890.0,9416049.0,17117.0
factorymemess,2025-10-12 21:49:12,9403659,58652,6075050,105559317,0.1471908064732931,2025-10-12,1,105559317.0,9403659.0,58652.0
aedamon_,2022-10-26 22:00:17,9389605,42995,76753,75267525,0.1263407159993636,2022-10-26,1,75267525.0,9389605.0,42995.0
lamarionetabailarina,2021-03-01 18:02:52,9375235,208942,311912,82113585,0.12051707400182321,2021-03-01,1,82113585.0,9375235.0,208942.0
linesofsorrow,2025-08-22 23:05:07,9640203,19804,703315,52100071,0.19891185944832973,2025-08-22,1,52100071.0,9640203.0,19804.0
uncle_dijon,2022-08-02 19:58:21,9513433,55864,389434,57641506,0.17277013893426033,2022-08-02,1,57641506.0,9513433.0,55864.0
dada_ahoufe_,2023-05-17 11:15:21,9355563,185083,2737278,265081332,0.04631757320428735,2023-05-17,1,265081332.0,9355563.0,185083.0
aroruajo,2021-10-30 16:48:37,9335177,38271,75790,60529523,0.15610957317472995,2021-10-30,1,60529523.0,9335177.0,38271.0
its.isaac.hernandez,2021-05-20 18:45:49,9361014,148457,312875,44490024,0.22077637000150865,2021-05-20,1,44490024.0,9361014.0,148457.0
dualupe.1,2023-07-10 01:38:34,9393643,107042,805634,67103427,0.15358856411312644,2023-07-10,1,67103427.0,9393643.0,107042.0
puggie48,2025-10-08 22:39:57,10670492,38904,1179897,63141714,0.18829537950141803,2025-10-08,1,63141714.0,10670492.0,38904.0
s___jr12,2021-05-25 02:33:19,9310135,112263,213907,68198447,0.14129801225532307,2021-05-25,1,68198447.0,9310135.0,112263.0
hooodjabi,2020-07-04 01:09:51,9322199,125202,235382,45918049,0.21087095838936884,2020-07-04,1,45918049.0,9322199.0,125202.0
kylieeeditsv,2024-01-21 08:15:59,10142697,7022,19333,54258311,0.18741925084988362,2024-01-21,1,54258311.0,10142697.0,7022.0
terronezplace,2025-04-01 01:43:45,9586512,42695,597233,56552233,0.18083176308882445,2025-04-01,1,56552233.0,9586512.0,42695.0
lemon.toy,2023-01-10 02:48:49,9407352,65690,542952,48124862,0.2081251474549683,2023-01-10,1,48124862.0,9407352.0,65690.0
thug_life_bro420,2023-04-30 13:22:54,10099848,16493,101926,120613324,0.08471922223120225,2023-04-30,1,120613324.0,10099848.0,16493.0
cleaning_dirtycoins,2021-12-28 14:32:48,9267440,15431,7891,31318834,0.2966509545023292,2021-12-28,1,31318834.0,9267440.0,15431.0
clips_bysofficial,2023-03-05 20:49:15,9241003,14705,65110,60002064,0.15534162291483838,2023-03-05,1,60002064.0,9241003.0,14705.0
ibrs.ae,2024-09-06 19:18:36,9352182,17448,208086,49512063,0.19344207087472803,2024-09-06,1,49512063.0,9352182.0,17448.0
paralaxae,2022-07-21 14:36:13,9273175,60316,108597,64189782,0.1470964335102431,2022-07-21,1,64189782.0,9273175.0,60316.0
harrisonpawluk,2022-01-04 13:30:24,9216697,28454,86243,39545158,0.2359680545466527,2022-01-04,1,39545158.0,9216697.0,28454.0
birdbirdcat,2023-02-06 16:57:25,9236976,18340,450561,48522267,0.2000293391073422,2023-02-06,1,48522267.0,9236976.0,18340.0
napsfinds,2023-12-25 10:05:29,9283859,33986,122681,47563322,0.19848331872193453,2023-12-25,1,47563322.0,9283859.0,33986.0
missvanessavancartier,2023-12-13 17:46:32,9273867,76314,480199,91498558,0.10743754016320126,2023-12-13,1,91498558.0,9273867.0,76314.0
deep.sea.fear,2024-01-03 16:21:59,9192074,40823,84293,195536590,0.047649342764952585,2024-01-03,1,195536590.0,9192074.0,40823.0
tommasomasino1,2021-02-26 10:34:41,9160496,68669,110524,57720797,0.1618080394835851,2021-02-26,1,57720797.0,9160496.0,68669.0
abbieherbert,2021-03-24 21:10:54,9203719,51343,185322,58341110,0.16181358222358128,2021-03-24,1,58341110.0,9203719.0,51343.0
evilheroyt,2020-02-02 02:17:37,9157966,26027,116571,66638901,0.13956658739014918,2020-02-02,1,66638901.0,9157966.0,26027.0
ali.friseurr,2023-03-21 18:01:15,9126327,35290,200755,351369440,0.026645379290811403,2023-03-21,1,351369440.0,9126327.0,35290.0
spudzthepotato,2021-02-26 17:31:07,9113926,79675,268820,44637995,0.21198131770927436,2021-02-26,1,44637995.0,9113926.0,79675.0
aaronthepoolshark,2022-07-09 18:32:35,9119820,12828,26356,146595348,0.06247813539076288,2022-07-09,1,146595348.0,9119820.0,12828.0
meh.spammz,2025-05-18 21:35:33,9115244,6790,36354,80409685,0.11389657850295024,2025-05-18,1,80409685.0,9115244.0,6790.0
saruman26,2025-03-16 18:06:33,9078460,63496,1410602,101008387,0.10447209695567161,2025-03-16,1,101008387.0,9078460.0,63496.0
_lilyy..edits_,2025-01-09 16:47:47,9107034,38791,535152,87177848,0.11104858885711426,2025-01-09,1,87177848.0,9107034.0,38791.0
danch.merk,2025-09-07 14:00:40,10012266,51405,1015767,103774229,0.10676483079435839,2025-09-07,1,103774229.0,10012266.0,51405.0
muizandjae,2024-11-05 20:46:54,4714566,89171,460698,48873725,0.10771503502137396,2024-11-05,1,48873725.0,4714566.0,89171.0
brat,2025-12-26 19:09:48,209,23,2,3851,0.060763438068034276,2025-12-26,1,3851.0,209.0,23.0
arifamammadova,2025-12-26 19:14:38,2788,60,12,56193,0.05089601907710925,2025-12-26,1,56193.0,2788.0,60.0
syl_foisy,2022-12-06 17:12:08,1561770,20265,5620,28887521,0.05495989081236843,2022-12-06,1,28887521.0,1561770.0,20265.0
casaltwins786,2025-12-26 18:25:16,27,1,0,1371,0.020423048869438368,2025-12-26,3,1371.0,27.0,1.0
sophiemarie.0013,2025-12-26 16:46:40,226,0,4,977,0.23541453428863868,2025-12-26,1,977.0,226.0,0.0
lene.j_,2025-12-26 18:14:19,58,0,0,290,0.2,2025-12-26,1,290.0,58.0,0.0
blairxfaye._.beatdrop,2025-12-26 14:52:05,92,4,1,1345,0.07211895910780669,2025-12-26,1,1345.0,92.0,4.0
sambosexc,2025-12-26 17:53:57,70,8,0,794,0.0982367758186398,2025-12-26,1,794.0,70.0,8.0
izzy.d.n,2025-12-26 18:50:51,104,4,1,578,0.18858131487889274,2025-12-26,2,578.0,104.0,4.0
corinecasayina,2025-12-26 17:30:41,36,0,0,333,0.10810810810810811,2025-12-26,1,333.0,36.0,0.0
chuvsce,2025-12-26 19:07:46,173,2,0,646,0.2708978328173375,2025-12-26,1,646.0,173.0,2.0
adelewhenamacbook,2023-10-01 21:32:50,1329527,7020,38014,9677841,0.14203178167527242,2023-10-01,1,9677841.0,1329527.0,7020.0
syl_foisy,2023-02-13 05:04:33,548352,7298,1068,10422960,0.0534126582084168,2023-02-13,1,10422960.0,548352.0,7298.0
jarredjermaine,2021-11-23 21:00:46,818606,1005,2581,7327985,0.11219891962115097,2021-11-23,1,7327985.0,818606.0,1005.0
x__dejaaaaa,2025-12-26 15:42:06,2,0,0,45,0.044444444444444446,2025-12-26,2,45.0,2.0,0.0
chorizobal,2023-10-18 00:15:26,2457675,9047,45891,19826304,0.12673128587153712,2023-10-18,1,19826304.0,2457675.0,9047.0
queen_kye18,2023-05-21 21:31:22,542429,3278,22659,9309137,0.06105463911423798,2023-05-21,1,9309137.0,542429.0,3278.0
leylashaver,2025-12-26 14:34:47,27,14,3,131,0.33587786259541985,2025-12-26,1,131.0,27.0,14.0
evaneramagic,2024-02-19 23:58:39,560209,5726,102743,25691039,0.026027674474356603,2024-02-19,1,25691039.0,560209.0,5726.0
aaliyahrena444,2025-12-26 16:37:50,291,2,2,1872,0.15758547008547008,2025-12-26,1,1872.0,291.0,2.0
chrisbmusic,2025-12-26 16:13:50,6,1,0,325,0.021538461538461538,2025-12-26,1,325.0,6.0,1.0
ricecuts,2024-07-08 01:21:47,594196,1466,41849,26945227,0.023659514911490633,2024-07-08,1,26945227.0,594196.0,1466.0
